id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.1391
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.8684
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.0184
2025-09-20 06:00:00 - Arjowinangun - Pacitan,0.7354
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.7532
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.7828
2025-09-21 06:00:00 - Arjowinangun - Pacitan,0.7178
2025-09-21 12:00:00 - Arjowinangun - Pacitan,0.6981
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.6184
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.516
2025-09-22 12:00:00 - Arjowinangun - Pacitan,0.6562
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.5714
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.5911
2025-09-23 12:00:00 - Arjowinangun - Pacitan,0.6181
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.6325
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.614
2025-09-24 12:00:00 - Arjowinangun - Pacitan,0.6324
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.5576
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.5764
2025-09-25 12:00:00 - Arjowinangun - Pacitan,0.6125
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.5738
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.5992
2025-09-26 12:00:00 - Arjowinangun - Pacitan,0.6099
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.5684
2025-09-27 06:00:00 - Arjowinangun - Pacitan,0.5654
2025-09-27 12:00:00 - Arjowinangun - Pacitan,0.5848
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.5504
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.5541
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.5942
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.5829
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.5434
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.5681
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.5507
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.5548
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.5579
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.5537
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.6164
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.5722
